"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"10328",12.01590909,11.96785358,11.95587255,12.00650883,12.08145946,12.0542226,11.99342853,12.00548303,12.02760479,11.85279503,11.968787,11.61709712,11.4348486,11.83293804,11.81776372,11.79582351,11.95710897,11.63287185,11.73969474,11.73844287,11.69961121,11.56378984,12.0431839,11.87668174,11.88122494,11.87339876,11.9472468,11.88380056,11.87935793,11.88493227,11.99313333,12.00894487,11.98675976
"10377|32645",12.01768656,11.95841657,12.11410018,11.96071512,12.06636899,12.03411411,12.23468448,12.01462614,12.19611051,11.79033121,12.02252051,10.9631718,10.80227917,11.30419165,11.40834504,11.41642282,12.08937782,11.61066926,11.54072572,11.48367736,11.45529261,11.44259533,12.27223588,11.9997341,11.96763059,11.98128773,12.09504664,12.00164276,11.95259452,12.01038383,12.08907104,12.0849076,12.0779441
"10302",11.78285088,11.73983692,11.84735247,11.75150253,11.70237937,11.77618861,11.88969765,11.74527615,11.89015157,11.49888059,11.96337344,11.3168669,11.1912844,11.86296626,11.84302295,11.65522563,11.99723301,12.00581204,11.85540802,11.80742028,11.94721563,11.85415579,12.25417338,11.89360024,11.90995363,11.8689931,11.9338831,11.87076853,11.8752136,11.90434499,12.01266357,11.98498635,12.02218599
"3213|38896",11.90358871,11.76418235,11.80230083,11.73362638,11.89584624,11.81516661,11.87036845,11.81211042,11.9146606,11.59490573,12.04195273,11.14292564,11.07268058,11.75966854,11.70043412,11.44429915,12.11735719,11.89250037,11.82063329,11.73328972,11.85690821,11.85328864,12.24041278,11.92355241,11.88671438,11.87537595,12.04892386,11.86149294,11.86262759,11.97811765,12.06361157,12.06996388,12.04548597
"8888",11.47720966,12.3969715,11.52521536,12.41801674,11.28177936,12.33037793,11.55618837,12.46264466,11.32451791,12.09657059,9.335698249,12.37254503,12.46215758,12.33724388,12.37782751,12.24494266,9.522937066,12.13171783,12.34155676,12.32268293,12.32063156,12.21848368,9.451792442,12.29150261,12.13365602,12.25153603,11.83370421,12.20829256,12.20494461,11.82612302,11.6836343,11.72558597,11.83072224
"10411",12.21528616,12.09719168,12.07999567,12.13175614,12.19261989,12.16436653,12.17493942,12.11644237,12.18287459,11.85753396,11.87646565,11.1313376,11.18507573,11.58824391,11.42648921,11.21824831,11.87917099,11.52853916,11.54348621,11.68555046,11.53774473,11.47061245,12.07048457,11.77541994,11.8138378,11.80598803,11.93351372,11.81186516,11.89698795,11.79270178,11.97509598,11.8679462,12.02384127
"9253",11.39309783,11.94022196,11.52450324,11.93471619,11.48838925,12.02705602,11.39850329,12.03011655,11.47730873,12.00048432,10.96218231,11.95624143,11.92324167,12.09148425,12.24958447,12.0514388,11.21407243,12.08219002,11.91720697,12.04355093,11.92367416,12.14839606,11.38734663,12.1074368,12.08062003,12.0454681,11.67620869,12.13902599,12.06502846,11.55255908,11.67755613,11.62525967,11.62778184
"10413",11.98448442,11.81731432,11.93926775,11.92933191,12.07372386,11.92792038,11.97668513,11.96028075,12.05780746,11.6652441,11.95136539,11.27881671,11.18814971,11.62126277,11.60349946,11.58828616,12.02279733,11.73454688,11.69197501,11.78388226,11.62810557,11.64927247,12.15302284,11.75645929,11.68652189,11.79801777,11.86985059,11.71313745,11.76919531,11.81292905,11.92231357,11.90845782,11.946157
"132|144",12.0029366,11.47819042,12.02988762,11.46920026,11.92422367,11.52534682,12.14754184,11.58086513,11.95150064,11.03996808,11.07060622,11.38104889,11.6674423,12.02759907,12.10664729,11.89567292,11.30850771,12.0862863,12.02755054,12.16416081,12.0211134,12.17368809,11.26729053,11.58248862,11.37534379,11.41905164,12.31995989,11.51557105,11.51685566,12.24658056,12.25719272,12.30962037,12.32110398
"10303",12.02795397,11.78152506,12.08132209,11.80436961,12.09883977,11.82857931,11.97660512,11.8602109,11.97781,11.85167378,12.08295379,11.17116923,11.14641345,11.58171952,11.54378237,11.56047233,11.99986294,11.61934386,11.75305922,11.82862686,11.67859718,11.63143542,12.04420378,11.77021409,11.68264039,11.73990137,11.87005039,11.71747735,11.76484669,11.85963558,11.93409403,11.93049729,11.92217778
"11350",11.55580644,11.30499556,11.87437249,11.37585987,11.78294131,11.31826831,11.67017921,11.43887819,11.57452812,12.07123437,11.8423404,12.31136962,12.3637121,11.96866205,11.91550592,12.05577741,11.99040865,12.14176482,12.09310281,12.06512008,12.09920177,12.15729885,11.66600794,11.55638575,11.49130994,11.45412184,11.79859032,11.58105296,11.48065489,11.76720528,11.6521915,11.58838277,11.46715516
"12468",11.93386351,11.49768349,11.85447346,11.37018739,11.93696139,11.55970331,11.9703012,11.48913467,11.95788764,11.39261006,11.74843532,11.61318653,11.29928917,11.7553497,11.63155102,11.62179327,11.75568233,11.86694563,11.7308768,11.72761515,11.64380803,11.69299905,11.91898716,11.92562651,11.98267161,11.98224061,11.96747144,11.93630046,11.94108745,11.88033154,11.92952819,11.92531248,11.88436904
"4931",11.74142741,12.15934958,12.03953452,12.11898616,11.95919709,12.03547667,11.98365006,12.2003338,11.81587962,12.29540541,11.86244017,10.83479316,10.69929488,11.28311728,11.46930823,11.07856223,11.47566038,11.11477597,11.27819334,11.0884113,11.27717702,11.03018935,11.84321321,12.25379448,12.16870654,12.25699826,12.06979873,12.0955915,12.19655085,12.08880592,12.13471111,12.10160079,12.0706599
"10325",11.95925752,11.99356025,11.78626423,11.98149489,11.86580521,12.04176152,11.85335245,11.98228259,11.8775496,11.75823091,11.61106072,11.10846479,11.24154777,11.62984148,11.54310315,11.53589752,11.73978908,11.58836096,11.78388119,11.76120496,11.59924919,11.58941754,11.87212247,11.88150091,11.82553541,11.86604945,11.81474284,11.87220704,11.87772796,11.70385132,11.81770116,11.84949388,11.90211969
"15488|12157|12157",11.70586024,12.10619804,11.76550768,12.29795444,11.79813682,12.15878502,11.87735164,12.23277962,11.72007278,11.93687026,11.9852566,10.67372237,10.93564965,11.07908871,11.36934562,11.38775887,12.27973501,11.22974502,11.30012796,11.08707179,11.46983564,11.37690204,11.57658027,12.32892662,11.93870621,12.08422245,11.88440591,12.11706659,12.18106456,11.98565948,11.80750953,11.92366896,12.02724605
"10362",12.01908039,11.91840181,11.84652886,11.96793403,11.9035641,11.99500055,11.9968295,12.0690069,12.03796268,11.66814129,11.73817931,11.01051527,10.6430517,11.43698764,11.39511634,11.28683918,11.72689675,11.57409536,11.67502788,11.70703252,11.48510693,11.559679,11.96255095,11.83839158,11.83356711,11.85193271,11.87996431,11.81818504,11.8853233,11.68774131,11.82886244,11.80858756,11.79422971
"10347",11.88709321,11.75802032,11.73101949,11.74353375,11.87571752,11.79220255,11.87281739,11.77710886,11.85777998,11.45260186,11.93673998,11.23539655,11.18577523,11.47048282,11.36457138,11.4106938,11.9725663,11.5282983,11.66571162,11.54089557,11.55741697,11.48333209,11.94859455,11.75851501,11.82857463,11.79411124,11.89253921,11.67968159,11.83398507,11.92899283,11.92577858,11.89608291,11.94769724
"7910",11.62071448,12.14087947,11.50098956,12.06645415,11.52420386,12.1799294,11.54963412,12.17889314,11.51259609,11.96317025,11.09827807,11.4852342,11.42813182,11.74228099,11.77848608,11.54303521,11.26130965,11.56224058,11.65528268,11.62937732,11.63502187,11.58415876,11.34608859,12.00158022,11.97978978,11.99670216,11.71573584,12.01862058,12.13584007,11.57592527,11.58336364,11.60560077,11.7539523
"10360|10144",12.20819836,12.01670011,11.91899417,11.96062438,11.95736486,12.07302293,12.0794538,12.03805288,12.05675583,11.6755223,11.88341827,10.89514428,10.75860236,11.56721557,11.56765071,11.24576818,11.72448612,11.55480065,11.58057478,11.64355981,11.47058954,11.6371068,12.00529425,11.63517195,11.58829719,11.66113024,11.67662726,11.61520151,11.72133546,11.58185134,11.71850607,11.65966563,11.81008003
"10359|48349",11.9494941,11.79672751,11.59443521,11.55798317,11.85494004,11.77920542,11.81054539,11.74489886,11.70730788,11.4156446,11.91893946,11.19821015,11.12252647,11.4591592,11.42195648,11.24744983,11.80982083,11.40493958,11.5377041,11.65070113,11.59071478,11.44570634,11.85952605,11.5576225,11.54809504,11.71136987,11.70067593,11.4613662,11.61600771,11.72612794,11.69442668,11.78827517,11.82243049
"5258",10.87717728,12.15524088,10.9004556,12.07532025,10.97150453,12.18876776,11.21444879,12.17945028,11.02834523,12.12896214,10.41317534,11.15358658,10.99826627,11.83044071,11.85322963,11.48579741,10.53139605,11.77652158,11.68308852,11.71925445,11.72020033,11.80750333,10.57760631,12.25552657,12.33642073,12.28939668,11.66566875,12.21126936,12.23024578,11.53821489,11.67372165,11.63685061,11.65913618
"12463",11.84201399,11.93116123,11.61596501,11.85975751,11.46128907,11.83642647,11.67919229,11.81738086,11.82217216,11.47307992,11.28174714,10.80927956,10.73412029,11.56547118,11.66030483,11.28120116,11.56499452,11.36818777,11.54323805,11.61743508,11.34192571,11.4137594,11.32575848,11.81833038,11.92912056,11.92621083,11.5697283,11.83567605,11.79224435,11.60981902,11.59988855,11.64294065,11.61084838
"9846",11.78636312,12.10754254,11.42138039,12.04286503,11.31486893,12.12345787,11.60359472,12.11812806,11.64146838,11.79764946,9.788547901,11.41757504,11.27682773,11.6790785,11.67288847,11.49939789,9.953204675,11.46657687,11.62969525,11.66940034,11.47762503,11.52237623,10.41043213,11.71731248,11.8743294,11.86844952,11.61448536,11.75786604,11.87982801,11.53732811,11.64774676,11.56201491,11.60661059
"3214",11.68064018,11.60046344,11.65483328,11.53978233,11.59949977,11.56851695,11.89220792,11.57289755,11.7909721,11.36432949,11.60076953,10.33013462,10.61634593,11.34203381,11.2069599,11.05515079,11.42586256,11.53133916,11.69702954,11.73156505,11.24177488,11.2059505,11.99067555,11.64127736,11.71914797,11.62921797,11.67387115,11.58881183,11.64307579,11.63006427,11.73660762,11.76424271,11.67557845
"8881",10.79291242,11.35309052,11.07947933,11.26954071,11.1055803,11.1083506,10.75884967,11.16470631,10.49342463,12.05166716,10.94498918,12.24351723,12.43508604,12.39709255,12.46966937,12.37458464,11.27810965,12.13933184,12.12138413,12.31047323,12.26914882,12.28118305,10.44133746,11.50840218,11.55848809,11.60575141,10.82135233,11.39795868,11.72442231,11.11809961,11.04792242,11.01036158,11.02866986
"10353|32712|32714|32715|32716",11.49563663,11.37039361,11.54361205,11.47900716,11.50117872,11.42972619,11.52568781,11.56529218,11.66469042,11.06134864,11.70506372,11.21967441,10.8567067,11.53224352,11.43353376,11.30847474,11.7145787,11.66405119,11.5894291,11.51577412,11.49147381,11.52778057,11.83692871,11.49289461,11.37258491,11.43588194,11.59016369,11.43698676,11.43276915,11.4425513,11.6299743,11.56917238,11.64660193
"4986",11.40580155,11.04077533,11.34630208,11.27244177,11.1940932,11.14339387,11.43838697,11.10945752,11.40862522,10.9741323,11.65143101,11.758448,11.98534267,12.17955212,12.24073323,12.12201267,11.56669969,12.11608754,12.19008607,12.37138799,12.19063935,12.18350767,11.6311628,10.93301592,11.00887456,10.9597363,11.06477694,10.95026655,10.99295688,11.04498953,11.04046813,11.04422062,11.13929837
"8095",10.80151205,11.54534601,10.83718293,11.52923526,10.76977324,11.6131299,10.91782902,11.55301733,10.82882329,11.55529777,10.33348869,11.85167164,11.82824319,11.88549584,11.96126621,12.06552421,10.86423921,11.74639426,11.88465888,11.90486297,11.80054508,11.82625624,10.06539712,11.84467344,11.84030879,11.84089604,11.4910897,11.84963897,11.79255185,11.48642189,11.51723459,11.56202236,11.47406442
"10305",11.43140294,11.50082866,11.45872488,11.48530873,11.42985125,11.54153547,11.50400993,11.56636629,11.50540306,11.18839364,11.68855156,11.06121182,10.80832775,11.41205673,11.33228114,11.37571125,11.63629406,11.57716875,11.6111099,11.56011745,11.48281751,11.46529676,11.67133752,11.55403494,11.52408842,11.56119599,11.38114548,11.52075813,11.51848253,11.43875433,11.41813817,11.50087013,11.45965148
"10310",11.61567212,11.47161554,11.74066379,11.43734171,11.62650695,11.57294298,11.81088926,11.62638747,11.71850694,11.31599717,11.56582407,10.41512293,10.44889594,11.04900926,11.17814785,11.051962,11.56743861,11.25662898,11.36330292,11.41246526,11.23427415,11.17615525,11.85962931,11.5540369,11.54405577,11.64150521,11.73895058,11.56901784,11.56816682,11.6965848,11.75539815,11.77158187,11.72971686
"3350",10.09155258,11.99169966,9.822974847,11.69250278,10.15765813,11.7328406,10.09382892,11.7142722,10.053009,11.87050359,10.15078303,11.8633951,11.82190015,12.17888687,12.13893971,12.21545731,10.2016178,11.97314187,12.03221412,11.94728304,11.99699772,12.01794725,9.865794218,12.24706026,12.28686382,12.27035121,11.27204422,12.16686817,12.2350171,11.3277213,11.39046775,11.39313004,11.34352375
"10299",11.38909358,11.30239197,11.26313913,11.2835254,11.34587512,11.31628437,11.54110513,11.39176773,11.53235951,11.09527118,11.62288901,10.96771977,10.83160984,11.22294646,11.28153234,11.25914774,11.66574727,11.40714371,11.44530504,11.36739557,11.45830652,11.40860627,11.85539477,11.53438886,11.51703915,11.54575857,11.64342105,11.4873328,11.56392398,11.60184614,11.62430289,11.64948077,11.63564399
"12692",12.39787874,12.05431117,12.35179745,12.01560447,12.34296536,12.051776,12.35311955,12.20814835,12.17862781,11.87496462,10.28758445,8.040197869,10.96589448,10.17327705,11.40386283,9.871427169,10.4979059,10.48285295,9.786882926,10.78689426,11.38849049,11.45997845,10.25442019,11.67210607,11.40767811,11.65223945,12.17054281,11.31849844,11.42549997,12.16800293,12.21072214,12.26944496,12.25494327
"3976|3990|3996",12.0926467,11.29315539,12.57208372,11.58396832,12.49467935,11.49538638,12.2566577,11.3971844,12.12128345,11.28571575,12.22003577,10.2566386,9.902574312,10.42645697,10.48623413,10.43216019,11.99569178,11.12776178,11.32144566,11.1396854,11.0368251,10.81368001,12.43709598,10.71469273,10.71647552,10.57275937,12.02489583,10.63761734,10.75617139,11.92681262,12.06436838,11.93810462,12.04638654
"1125",11.61572594,11.53347608,11.47325291,11.75737434,11.29819014,11.65073554,11.51511782,11.66573392,11.62957233,11.27917887,11.3543652,10.62399419,10.7731873,11.43371606,11.37996963,11.30804873,11.09521829,11.05347297,11.2887797,11.42087895,11.09706184,11.21921143,11.57100682,11.37137598,11.42100332,11.40446371,11.36594576,11.39440897,11.39163601,11.33188009,11.36330963,11.3835436,11.41876094
"10344",11.28550835,11.55759583,11.29753053,11.58205861,11.22659793,11.62621789,11.51132859,11.5742962,11.39142905,11.17616514,11.41714692,10.20468065,10.35787338,11.17588857,11.12853651,10.850538,11.40114178,11.10846061,11.33108899,11.17054405,11.21428134,11.17507743,11.69888497,11.61222764,11.63733097,11.64727015,11.4599088,11.50919402,11.57457283,11.47637065,11.53062073,11.52713561,11.56130238
"10417",11.67334158,11.42835381,11.57181321,11.545016,11.67855737,11.63060915,11.69941949,11.67356841,11.72247694,11.24089989,11.50375359,10.28320787,10.25927677,10.90193617,10.92169959,10.77360534,11.59806967,11.01708569,11.05325846,11.25257593,10.84114174,10.88127167,11.63851142,11.38562213,11.30769849,11.40564556,11.56822339,11.41227357,11.47931532,11.4123239,11.57003823,11.54350748,11.54907426
"12156",10.77371969,11.38673438,10.92891583,11.39751876,11.05463276,11.39969697,11.17028567,11.6058251,10.81448253,11.21345209,11.55000595,10.40828854,10.61122076,10.65206204,11.05427856,10.94434953,11.94358973,10.97389934,11.01437602,10.34928956,11.09495194,11.0583358,11.07649943,12.30152467,11.78237709,11.95700412,11.60179043,12.04150855,11.97939127,11.75550974,11.41944797,11.52876868,11.62378631
"10388",11.26148788,11.24337034,11.37748569,11.10459166,11.3480023,11.2036897,11.38275565,11.24301329,11.40576905,11.45606709,11.49939594,10.36590858,10.53619973,10.99192584,11.1339726,11.02538572,11.56960533,11.33368653,11.2128977,11.4291609,11.20646031,11.30845122,11.76116309,11.38063389,11.32824416,11.33611096,11.45267034,11.27193512,11.19198319,11.44112361,11.52927241,11.58684213,11.46325997
"7587",11.12660822,11.11243026,11.14896764,11.2649793,11.22365886,11.26532859,11.22634205,11.18106339,11.27135397,10.82713661,11.15466695,10.44217711,10.73218736,11.28800302,11.500984,11.10343682,11.36060841,11.08013946,11.13720729,11.28674768,11.2359978,11.498334,11.23684228,11.39789203,11.38547309,11.33300583,11.61830601,11.28165862,11.31546147,11.63257443,11.6027252,11.57775824,11.66682285
"7097",9.930365903,11.4125469,10.6748179,11.43627242,10.05573862,11.33450057,10.11044469,11.515792,10.03589849,11.87846887,10.29609046,11.7449787,11.79017072,12.06108945,12.25529377,12.08331419,10.33673541,12.30392463,12.30180312,12.45042171,12.24905186,12.29308505,10.33521454,11.66201217,11.60653481,11.62470736,10.37645321,11.6804775,11.61770703,10.34615488,10.38351447,10.47138579,10.53182426
"667",11.18437719,11.48644961,11.36644898,11.58983881,11.12849182,11.56518776,11.45720614,11.62931387,11.31089364,11.05547532,11.02993435,10.24419277,10.04132033,11.30712561,11.47568309,10.99841755,11.04207202,11.00339833,11.11864766,11.22180609,11.04999045,11.19071164,11.25765007,11.50716412,11.35791845,11.41283786,11.47501787,11.36603067,11.31806987,11.49770646,11.41806949,11.45777065,11.52208382
"5261",10.27915564,12.2084392,10.18475987,12.13489183,10.00208154,12.18343141,10.16087633,12.20623822,10.13544312,11.92186563,9.317348822,11.20862504,10.88231568,11.74007398,11.70991984,11.55790664,9.067674184,11.65888626,11.7641565,11.74800068,11.49588099,11.32366356,9.775394793,11.98685538,12.11766567,12.08762449,10.93859968,12.07726952,12.18669075,10.83712048,10.88545316,10.84387522,11.07237026
"10313|36258|32617|10099",11.40116968,11.26362913,11.46407125,11.37842109,11.47367279,11.416135,11.55742917,11.39872637,11.5063771,11.01202694,11.52097767,10.41610651,10.28099288,10.86298087,10.68418371,10.50322386,11.42553,10.95759579,11.0393994,11.08161609,10.85945267,10.77966231,11.72299123,11.2830416,11.15903603,11.26205592,11.41854167,11.27199785,11.26816034,11.30445805,11.44903775,11.43664635,11.44853921
"12022",11.88229709,11.58278579,11.51308061,11.35443091,11.6510817,11.58470485,11.72779062,11.56776388,11.66990364,11.35624273,11.60177782,10.24580497,10.0276237,10.64838492,10.34881532,10.26372783,11.54842787,10.37068515,10.50734794,10.39691737,10.44490909,10.28573646,11.73498704,11.10228276,11.16710486,11.2515189,11.44994146,11.07561541,11.23608469,11.36726178,11.43180184,11.40468214,11.55644431
"8896",11.06603089,11.41990474,10.68655703,11.37699258,10.66316116,11.54326323,10.97382945,11.45117101,10.90546076,11.13665679,10.1482765,11.42392521,11.16825091,11.65431482,11.54311366,11.51595914,10.09130181,11.51320688,11.67285284,11.69524862,11.50702182,11.38488798,10.30131186,11.14077669,11.17893438,11.28530616,10.82683746,11.19017336,11.30451753,10.77744781,10.88491429,10.89901938,10.89064299
"9900",11.69789976,11.67346014,11.40251372,11.58390968,11.48137159,11.75785476,11.60096203,11.67419321,11.65965313,11.39681369,11.39676152,9.183665279,9.603793608,10.60546678,10.66156812,10.03735064,10.9521912,10.6308658,10.56660142,10.77367671,10.56402,10.71595787,11.5735446,11.31723022,11.40814789,11.41869551,11.38231475,11.37559867,11.44203697,11.31117776,11.37174144,11.29058962,11.43023727
"3208|32634",11.47129916,11.43362438,11.43221381,11.49472743,11.4158049,11.57482147,11.53732732,11.51927772,11.53672559,11.0890449,11.20236095,9.95980427,9.439865851,10.74003199,10.56207044,10.4056759,11.10480946,10.8943559,10.96862228,11.0792387,10.82745869,10.66579259,11.52807769,11.26667569,11.22757012,11.25524145,11.32472564,11.25132049,11.25433133,11.16100812,11.31107758,11.29685772,11.28145529
"10440",11.41382031,11.41996838,11.25341405,11.40513125,11.42727197,11.53230367,11.45644829,11.53873914,11.44586532,11.12104002,11.1960046,10.16238849,10.14776649,10.72352501,10.71967924,10.43835291,11.19554414,10.8037939,10.69680267,10.86113536,10.69412567,10.77631575,11.43571306,11.30243551,11.28226426,11.30653316,11.13829909,11.28180683,11.26080235,11.12491065,11.2359317,11.21109026,11.20228829
"7629",11.58708609,11.39060122,11.34312423,11.41063581,11.3753334,11.42451943,11.4992356,11.52919865,11.5426922,10.87003289,11.16340535,9.619131052,9.164003397,10.89150995,10.64289051,10.05396855,11.21581805,10.87581652,10.84601571,10.76236351,10.71167148,10.59743793,11.63059757,11.11822702,11.10138732,11.10059454,11.31928709,11.11172832,11.18317696,11.27186192,11.35029401,11.25054153,11.46486963
"11153",11.23928494,11.49130732,10.88212504,11.37331448,11.02696583,11.40883175,11.09725818,11.3831956,10.96588375,11.26024686,10.43247383,10.54189903,10.38358662,11.05844999,11.0648161,10.94697338,9.96949456,10.61172731,11.04786416,11.13574496,10.93054921,10.80308515,10.41495367,11.26232893,11.25060965,11.37499862,11.0283032,11.25773119,11.30735309,11.12882092,11.02491543,11.17576237,11.15951671
